hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
1,1,0,Tensorburg,0.9981,0.0001,0.0025,-0.0729,-0.0098,0.0743,0.287
1,1,0,Sparseville,0.9879,-0.0001,-0.0025,-0.1315,-0.0137,0.1329,0.5212
1,1,0,Offshore B,1.0064,-0.0,-0.0005,-0.1133,0.0121,0.1144,0.428
1,1,0,ReLU Ridge,1.0106,0.0003,0.0046,-0.1363,-0.0015,0.1366,0.543
1,1,0,GANopolis,0.9954,-0.0001,-0.0017,-0.0655,-0.0121,0.0678,0.2692
1,1,0,Bayes Bay,0.984,0.0,0.0009,-0.1097,0.0074,0.1103,0.4119
1,1,0,Gradient Grove,1.0036,0.0,0.0001,-0.1213,-0.0273,0.1254,0.4787
1,1,0,Offshore A,1.0179,0.0001,0.0028,-0.1035,-0.0135,0.1056,0.3915
2,1,1,Offshore A,1.0064,0.0005,0.0032,-0.1093,-0.0155,0.1108,0.4129
2,1,1,Gradient Grove,1.0002,0.0002,0.0011,-0.1043,-0.0181,0.1062,0.3973
2,1,1,Bayes Bay,1.0094,-0.0001,-0.0002,-0.0955,0.0107,0.0965,0.3558
2,1,1,GANopolis,1.0068,-0.0006,-0.0042,-0.0883,-0.0291,0.0935,0.3453
2,1,1,ReLU Ridge,1.0063,0.0009,0.0061,-0.1182,0.0017,0.1184,0.4454
2,1,1,Offshore B,1.0034,0.0002,0.0015,-0.1078,-0.0078,0.1083,0.4018
2,1,1,Sparseville,1.0129,0.0001,0.0004,-0.137,-0.0003,0.1372,0.5381
2,1,1,Tensorburg,1.0092,0.0,0.0003,-0.0633,0.0049,0.0636,0.257
3,1,2,Bayes Bay,1.0175,-0.0004,-0.0015,-0.1083,0.0113,0.1091,0.4054
3,1,2,GANopolis,1.0194,-0.0013,-0.0056,-0.0932,-0.0353,0.0998,0.3682
3,1,2,Offshore A,1.0216,0.0011,0.0046,-0.0984,-0.0155,0.1,0.3722
3,1,2,Gradient Grove,1.0193,-0.0002,-0.0008,-0.0939,-0.0253,0.0975,0.3599
3,1,2,Sparseville,1.0177,0.0006,0.0025,-0.1149,0.002,0.115,0.431
3,1,2,Tensorburg,1.0172,-0.0006,-0.002,-0.0655,-0.0053,0.0661,0.263
3,1,2,ReLU Ridge,1.0235,0.0009,0.0038,-0.0946,-0.0001,0.0947,0.3531
3,1,2,Offshore B,1.0165,0.0009,0.0039,-0.1075,-0.0086,0.108,0.4018
4,1,3,Offshore B,1.0443,0.0013,0.0045,-0.0849,-0.0031,0.085,0.3179
4,1,3,ReLU Ridge,1.0418,0.0002,0.0006,-0.0918,-0.0122,0.0927,0.3431
